Order_ID,Customer_ID,Category,Item,Unit_Price,Quantity,Total_Amount,Date,Payment_Method
ORD_504332,CUST_080,Drinks,Coca Cola,1.0,5,5.0,2023-08-04,
ORD_504333,CUST_060,Starters,Chicken Melt,4.0,3,12.0,2024-08-15,Digital Wallet
ORD_504334,CUST_040,Side Dishes,Onion Rings,,1,5.0,2023-02-26,Cash
ORD_504335,CUST_042,Main Dishes,Grilled Chicken,20.0,2,40.0,2023-01-07,Digital Wallet
ORD_504336,CUST_062,Starters,French Fries,4.0,2,8.0,2023-11-07,Cash
ORD_504337,CUST_088,Drinks,Sparkling Water,3.0,3,9.0,2024-01-23,Cash
ORD_504338,CUST_016,Side Dishes,Grilled Vegetables,4.0,1,4.0,2023-08-14,Cash
ORD_504339,CUST_052,Side Dishes,Side Salad,4.0,4,16.0,2022-08-23,Credit Card
ORD_504340,CUST_024,Main Dishes,Pasta Alfredo,14.0,3,42.0,2023-06-14,
ORD_504341,CUST_027,Starters,Sweet Potato Fries,5.0,2,10.0,2023-07-19,Digital Wallet
ORD_504342,CUST_006,Desserts,Cheesecake,7.0,1,7.0,2024-07-16,Cash
ORD_504343,CUST_012,Drinks,Iced Tea,3.0,1,3.0,2024-06-15,Cash
ORD_504344,CUST_079,Desserts,Ice Cream,6.0,4,24.0,2023-06-03,
ORD_504345,CUST_015,Drinks,Orange Juice,2.5,2,5.0,2023-11-17,
ORD_504346,CUST_050,Main Dishes,Pasta Alfredo,20.0,3,60.0,2023-11-27,Digital Wallet
ORD_504347,CUST_044,Main Dishes,Steak,20.0,4,80.0,2023-06-29,Cash
ORD_504348,CUST_049,Desserts,Brownie,6.0,1,6.0,2024-08-10,
ORD_504349,CUST_075,Side Dishes,Mashed Potatoes,5.0,2,10.0,2023-01-22,
ORD_504350,CUST_098,Main Dishes,Steak,15.0,3,45.0,2022-07-09,Cash
ORD_504351,CUST_004,Starters,Nachos Grande,4.0,2,8.0,2023-08-20,Credit Card
ORD_504352,CUST_070,Starters,Nachos Grande,5.0,5,25.0,2022-09-26,
ORD_504353,CUST_066,Main Dishes,Pasta Alfredo,20.0,5,100.0,2024-10-13,Credit Card
ORD_504354,CUST_066,Main Dishes,Grilled Chicken,15.0,4,60.0,2023-10-18,Cash
ORD_504355,CUST_067,Starters,Sweet Potato Fries,7.0,4,28.0,2024-09-30,Credit Card
ORD_504356,CUST_076,Drinks,Lemonade,1.0,5,5.0,2023-09-17,
ORD_504357,CUST_087,Desserts,Cheesecake,5.0,1,5.0,2024-12-25,Credit Card
ORD_504358,CUST_011,Main Dishes,Pasta Alfredo,12.0,5,60.0,2022-12-25,
ORD_504359,CUST_040,Side Dishes,,4.0,1,4.0,2023-03-21,Credit Card
ORD_504360,CUST_017,Side Dishes,Grilled Vegetables,5.0,,5.0,2022-09-25,Credit Card
ORD_504361,CUST_043,Drinks,Orange Juice,2.5,4,10.0,2024-03-13,Credit Card
ORD_504362,CUST_066,Desserts,Cheesecake,7.0,5,35.0,2024-01-17,
ORD_504363,CUST_013,Main Dishes,Vegetarian Platter,20.0,1,20.0,2022-10-25,
ORD_504364,CUST_039,Side Dishes,Garlic Bread,4.0,5,20.0,2023-08-10,Digital Wallet
ORD_504365,CUST_097,Desserts,Fruit Salad,4.0,1,4.0,2023-08-18,
ORD_504366,CUST_069,Starters,French Fries,10.0,,40.0,2022-07-29,Credit Card
ORD_504367,CUST_015,Starters,Cheese Fries,4.0,3,12.0,2023-04-19,Credit Card
ORD_504368,CUST_019,Main Dishes,Grilled Chicken,14.0,2,28.0,2023-10-30,Digital Wallet
ORD_504369,CUST_030,Starters,Sweet Potato Fries,,1,,2023-08-08,
ORD_504370,CUST_082,Desserts,Chocolate Cake,5.0,1,5.0,2023-09-08,
ORD_504371,CUST_052,Main Dishes,Vegetarian Platter,14.0,2,28.0,2022-10-23,Credit Card
ORD_504372,CUST_022,Starters,Beef Chili,4.0,2,8.0,2024-12-11,
ORD_504373,CUST_047,Side Dishes,Coleslaw,,2,8.0,2022-11-17,
ORD_504374,CUST_074,Starters,Beef Chili,7.0,5,35.0,2023-01-03,
ORD_504375,CUST_019,Starters,French Fries,5.0,5,25.0,2022-10-16,
ORD_504376,CUST_040,Main Dishes,Salmon,12.0,4,,2024-05-10,Credit Card
ORD_504377,CUST_008,Drinks,Iced Tea,1.0,1,1.0,2022-11-02,Cash
ORD_504378,CUST_099,Main Dishes,Vegetarian Platter,18.0,5,90.0,2022-09-23,
ORD_504379,CUST_089,Main Dishes,Grilled Chicken,12.0,3,36.0,2023-03-12,Credit Card
ORD_504380,CUST_064,Main Dishes,Pasta Alfredo,18.0,4,72.0,2024-02-18,Cash
ORD_504381,CUST_058,Desserts,Brownie,7.0,2,14.0,2024-01-27,Cash
ORD_504382,CUST_040,Starters,French Fries,7.0,2,14.0,2023-09-30,
ORD_504383,CUST_091,Main Dishes,Grilled Chicken,12.0,2,24.0,2024-03-22,Cash
ORD_504384,CUST_002,Desserts,Fruit Salad,6.0,3,18.0,2022-11-08,Digital Wallet
ORD_504385,CUST_061,Main Dishes,Vegetarian Platter,12.0,1,12.0,2023-10-22,
ORD_504386,CUST_003,Side Dishes,Onion Rings,4.0,3,12.0,2022-12-19,Credit Card
ORD_504387,CUST_043,Side Dishes,Coleslaw,4.0,1,4.0,2022-11-05,Credit Card
ORD_504388,CUST_026,Drinks,Lemonade,1.0,5,5.0,2023-09-30,Credit Card
ORD_504389,CUST_099,Starters,Beef Chili,7.0,1,7.0,2023-02-24,Cash
ORD_504390,CUST_016,Side Dishes,Coleslaw,4.0,1,4.0,2024-10-09,
ORD_504391,CUST_033,Starters,Cheese Fries,8.0,4,32.0,2023-09-03,Cash
ORD_504392,CUST_084,Side Dishes,Grilled Vegetables,4.0,2,8.0,2022-12-03,Cash
ORD_504393,CUST_047,Main Dishes,Vegetarian Platter,12.0,3,36.0,2022-09-19,
ORD_504394,CUST_052,Starters,Sweet Potato Fries,5.0,5,25.0,2023-10-17,Credit Card
ORD_504395,CUST_001,Side Dishes,Grilled Vegetables,3.0,3,9.0,2022-06-11,
ORD_504396,CUST_005,Starters,Cheese Fries,5.0,1,5.0,2024-12-09,Credit Card
ORD_504397,CUST_096,Starters,Chicken Melt,4.0,5,20.0,2023-11-17,Cash
ORD_504398,CUST_034,Main Dishes,Grilled Chicken,12.0,2,24.0,2024-07-10,Credit Card
ORD_504399,CUST_033,Desserts,Ice Cream,7.0,4,28.0,2024-07-19,Digital Wallet
ORD_504400,CUST_024,Main Dishes,Steak,12.0,4,48.0,2024-03-15,Credit Card
ORD_504401,CUST_057,Drinks,,3.0,5,15.0,2022-08-22,Digital Wallet
ORD_504402,CUST_023,Main Dishes,Pasta Alfredo,12.0,4,48.0,2022-10-17,Cash
ORD_504403,CUST_025,Starters,Cheese Fries,7.0,4,28.0,2024-07-02,Credit Card
ORD_504404,CUST_032,Starters,Garlic Bread,,2,16.0,2023-06-17,
ORD_504405,CUST_038,Main Dishes,Salmon,14.0,2,28.0,2023-06-14,Digital Wallet
ORD_504406,CUST_055,Drinks,Iced Tea,2.5,2,5.0,2023-04-06,Digital Wallet
ORD_504407,CUST_065,Starters,,10.0,2,20.0,2023-07-19,
ORD_504408,CUST_082,Side Dishes,Garlic Bread,5.0,4,20.0,2022-11-27,Digital Wallet
ORD_504409,CUST_092,Main Dishes,Grilled Chicken,12.0,1,12.0,2022-09-02,Digital Wallet
ORD_504410,CUST_078,Starters,Sweet Potato Fries,7.0,,28.0,2024-01-11,
ORD_504411,CUST_005,Main Dishes,Pasta Alfredo,12.0,2,24.0,2023-02-13,Cash
ORD_504412,CUST_020,Side Dishes,Garlic Bread,4.0,4,16.0,2022-10-13,Credit Card
ORD_504413,CUST_028,Desserts,Cheesecake,5.0,5,,2024-06-26,Cash
ORD_504414,CUST_081,Starters,Sweet Potato Fries,5.0,1,5.0,2023-06-11,Credit Card
ORD_504415,CUST_095,Side Dishes,Grilled Vegetables,4.0,2,8.0,2023-11-03,Cash
ORD_504416,CUST_066,Starters,French Fries,7.0,3,21.0,2024-03-14,
ORD_504417,CUST_073,Starters,Sweet Potato Fries,10.0,3,30.0,2023-07-16,Cash
ORD_504418,CUST_003,Side Dishes,Garlic Bread,5.0,1,5.0,2024-02-09,
ORD_504419,CUST_050,Side Dishes,Coleslaw,4.0,3,12.0,2023-09-18,Credit Card
ORD_504420,CUST_095,Drinks,Iced Tea,1.0,1,1.0,2023-12-22,Cash
ORD_504421,CUST_061,Desserts,Cheesecake,6.0,1,6.0,2024-01-07,Cash
ORD_504422,CUST_031,Desserts,Brownie,6.0,4,24.0,2024-01-06,Digital Wallet
ORD_504423,CUST_100,Desserts,,6.0,1,6.0,2024-03-26,
ORD_504424,CUST_071,Starters,Cheese Fries,4.0,5,20.0,2024-09-06,Credit Card
ORD_504425,CUST_058,Drinks,Iced Tea,,5,15.0,2022-09-27,
ORD_504426,CUST_071,Side Dishes,Mashed Potatoes,4.0,2,8.0,2024-08-25,
ORD_504427,CUST_093,Main Dishes,Grilled Chicken,12.0,4,48.0,2022-09-21,Cash
ORD_504428,CUST_019,Side Dishes,Coleslaw,3.0,4,12.0,2024-01-20,Digital Wallet
ORD_504429,CUST_004,Main Dishes,Grilled Chicken,12.0,4,48.0,2023-10-11,Digital Wallet
ORD_504430,CUST_041,Drinks,,2.5,3,7.5,2022-12-08,
ORD_504431,CUST_061,Drinks,Coca Cola,3.0,5,15.0,2023-02-02,Digital Wallet
ORD_504432,CUST_081,Desserts,Ice Cream,7.0,2,14.0,2023-12-14,Cash
ORD_504433,CUST_008,Desserts,Cheesecake,7.0,3,21.0,2023-07-11,Credit Card
ORD_504434,CUST_049,Side Dishes,Coleslaw,,4,12.0,2023-09-19,Credit Card
ORD_504435,CUST_004,Drinks,Orange Juice,2.5,4,10.0,2024-11-28,Digital Wallet
ORD_504436,CUST_028,Side Dishes,Mashed Potatoes,4.0,5,20.0,2022-12-24,Credit Card
ORD_504437,CUST_020,Starters,Chicken Melt,5.0,2,10.0,2022-07-13,
ORD_504438,CUST_071,Main Dishes,Steak,15.0,2,30.0,2024-01-15,Digital Wallet
ORD_504439,CUST_047,Main Dishes,Steak,15.0,4,60.0,2024-10-04,
ORD_504440,CUST_077,Main Dishes,Pasta Alfredo,20.0,2,40.0,2023-07-02,
ORD_504441,CUST_066,Starters,Garlic Bread,7.0,3,21.0,2024-06-10,Cash
ORD_504442,CUST_052,Starters,Garlic Bread,4.0,4,16.0,2024-09-06,Digital Wallet
ORD_504443,CUST_026,Starters,Nachos Grande,10.0,2,20.0,2023-01-27,
ORD_504444,CUST_020,Desserts,,7.0,3,21.0,2023-06-29,
ORD_504445,CUST_092,Drinks,Sparkling Water,1.0,4,4.0,2024-09-23,
ORD_504446,CUST_007,Side Dishes,Garlic Bread,5.0,4,20.0,2024-02-18,Credit Card
ORD_504447,CUST_053,Main Dishes,Vegetarian Platter,14.0,5,70.0,2023-06-08,
ORD_504448,CUST_065,Desserts,,6.0,4,24.0,2023-10-18,Cash
ORD_504449,CUST_045,Main Dishes,Grilled Chicken,20.0,3,60.0,2023-01-02,
ORD_504450,CUST_095,Drinks,Orange Juice,2.5,,5.0,2022-07-10,Cash
ORD_504451,CUST_044,Main Dishes,Vegetarian Platter,14.0,2,28.0,2023-08-09,Credit Card
ORD_504452,CUST_041,Main Dishes,Grilled Chicken,20.0,2,40.0,2024-05-08,Credit Card
ORD_504453,CUST_003,Drinks,Apple Juice,1.0,1,1.0,2023-12-24,Credit Card
ORD_504454,CUST_009,Desserts,Ice Cream,6.0,4,24.0,2022-08-20,
ORD_504455,CUST_069,Desserts,Cheesecake,4.0,4,16.0,2023-03-04,Credit Card
ORD_504456,CUST_028,Desserts,,6.0,1,6.0,2024-08-24,
ORD_504457,CUST_012,Desserts,Ice Cream,6.0,4,24.0,2022-07-23,
ORD_504458,CUST_003,Main Dishes,,15.0,2,30.0,2024-12-05,Digital Wallet
ORD_504459,CUST_064,Main Dishes,Steak,14.0,1,14.0,2024-11-22,
ORD_504460,CUST_094,Starters,Beef Chili,5.0,2,10.0,2023-08-11,Cash
ORD_504461,CUST_058,Starters,French Fries,7.0,,14.0,2023-02-17,Digital Wallet
ORD_504462,CUST_096,Starters,French Fries,,,32.0,2024-04-17,Credit Card
ORD_504463,CUST_030,Desserts,Fruit Salad,4.0,2,8.0,2024-12-14,Credit Card
ORD_504464,CUST_008,Side Dishes,Mashed Potatoes,5.0,2,10.0,2024-01-03,Digital Wallet
ORD_504465,CUST_056,Starters,Sweet Potato Fries,8.0,1,8.0,2024-03-01,Cash
ORD_504466,CUST_033,Side Dishes,Garlic Bread,4.0,1,4.0,2024-01-20,Credit Card
ORD_504467,CUST_058,Side Dishes,Mashed Potatoes,3.0,4,12.0,2024-04-05,Cash
ORD_504468,CUST_044,Side Dishes,Coleslaw,5.0,5,25.0,2022-06-12,Digital Wallet
ORD_504469,CUST_038,Main Dishes,Steak,14.0,,56.0,2024-08-07,Credit Card
ORD_504470,CUST_040,Main Dishes,Steak,14.0,5,70.0,2024-08-15,
ORD_504471,CUST_012,Main Dishes,Grilled Chicken,14.0,3,42.0,2024-01-20,Cash
ORD_504472,CUST_007,Main Dishes,Vegetarian Platter,14.0,4,56.0,2023-03-06,
ORD_504473,CUST_076,Side Dishes,Garlic Bread,4.0,5,20.0,2023-08-24,Cash
ORD_504474,CUST_030,Side Dishes,Side Salad,,5,15.0,2022-12-20,Digital Wallet
ORD_504475,CUST_075,Desserts,Chocolate Cake,6.0,1,6.0,2024-03-17,Cash
ORD_504476,CUST_082,Starters,Cheese Fries,10.0,5,50.0,2022-08-12,Digital Wallet
ORD_504477,CUST_087,Side Dishes,Mashed Potatoes,5.0,2,10.0,2024-03-19,
ORD_504478,CUST_059,Starters,Nachos Grande,5.0,4,20.0,2023-06-17,Credit Card
ORD_504479,CUST_028,Main Dishes,Pasta Alfredo,14.0,2,28.0,2023-04-11,Cash
ORD_504480,CUST_080,Side Dishes,Coleslaw,5.0,4,20.0,2024-11-26,Cash
ORD_504481,CUST_007,Main Dishes,Salmon,18.0,5,90.0,2024-06-19,Digital Wallet
ORD_504482,CUST_045,Starters,Nachos Grande,5.0,1,,2023-11-29,Credit Card
ORD_504483,CUST_086,Main Dishes,Grilled Chicken,15.0,2,30.0,2024-08-12,Cash
ORD_504484,CUST_079,Drinks,Orange Juice,3.0,3,9.0,2023-09-21,Credit Card
ORD_504485,CUST_009,Starters,Sweet Potato Fries,,4,16.0,2023-12-25,
ORD_504486,CUST_088,Main Dishes,Grilled Chicken,14.0,4,56.0,2024-11-22,
ORD_504487,CUST_044,Main Dishes,Salmon,12.0,3,36.0,2022-06-28,
ORD_504488,CUST_074,Main Dishes,Vegetarian Platter,,2,40.0,2022-07-14,
ORD_504489,CUST_003,Desserts,Fruit Salad,5.0,5,25.0,2022-08-25,Digital Wallet
ORD_504490,CUST_049,Main Dishes,Grilled Chicken,20.0,2,40.0,2023-09-14,
ORD_504491,CUST_008,Main Dishes,Vegetarian Platter,20.0,,80.0,2024-03-29,Credit Card
ORD_504492,CUST_024,Main Dishes,Salmon,18.0,1,18.0,2023-02-15,
ORD_504493,CUST_076,Drinks,Coca Cola,2.5,1,2.5,2022-11-28,
ORD_504494,CUST_012,Side Dishes,Garlic Bread,3.0,4,12.0,2022-07-18,Cash
ORD_504495,CUST_052,Starters,Chicken Melt,5.0,5,25.0,2024-03-24,Digital Wallet
ORD_504496,CUST_037,Drinks,Apple Juice,1.0,2,2.0,2023-02-13,Cash
ORD_504497,CUST_084,Side Dishes,Garlic Bread,3.0,5,15.0,2024-02-29,
ORD_504498,CUST_086,Desserts,Brownie,6.0,5,30.0,2024-10-02,Cash
ORD_504499,CUST_095,Side Dishes,Coleslaw,3.0,4,,2023-05-28,Credit Card
ORD_504500,CUST_025,Desserts,Chocolate Cake,7.0,,28.0,2024-10-26,Credit Card
ORD_504501,CUST_015,Starters,Sweet Potato Fries,8.0,3,24.0,2022-09-30,Digital Wallet
ORD_504502,CUST_088,Desserts,Cheesecake,7.0,1,7.0,2022-08-11,Credit Card
ORD_504503,CUST_072,Starters,Sweet Potato Fries,5.0,5,25.0,2022-11-14,Digital Wallet
ORD_504504,CUST_036,Starters,Garlic Bread,10.0,3,30.0,2023-04-04,Digital Wallet
ORD_504505,CUST_100,Drinks,Sparkling Water,3.0,3,9.0,2024-09-30,
ORD_504506,CUST_087,Drinks,Sparkling Water,3.0,3,9.0,2022-09-02,
ORD_504507,CUST_030,Main Dishes,Steak,20.0,1,20.0,2024-12-14,
ORD_504508,CUST_033,Starters,Cheese Fries,10.0,,50.0,2022-12-18,Cash
ORD_504509,CUST_095,Drinks,Water,1.0,3,3.0,2024-09-29,
ORD_504510,CUST_056,Drinks,Coca Cola,2.5,3,7.5,2023-12-24,Credit Card
ORD_504511,CUST_082,Main Dishes,Vegetarian Platter,14.0,1,14.0,2024-04-06,Cash
ORD_504512,CUST_031,Desserts,Cheesecake,7.0,4,28.0,2023-08-05,Credit Card
ORD_504513,CUST_087,Main Dishes,Salmon,20.0,4,80.0,2024-04-18,
ORD_504514,CUST_019,Desserts,,7.0,1,7.0,2024-02-15,
ORD_504515,CUST_072,Starters,Beef Chili,10.0,1,10.0,2023-12-13,
ORD_504516,CUST_066,Desserts,Fruit Salad,4.0,2,8.0,2023-12-08,Credit Card
ORD_504517,CUST_040,Starters,Cheese Fries,8.0,,8.0,2022-09-02,Cash
ORD_504518,CUST_046,Drinks,Water,3.0,3,9.0,2023-03-02,Credit Card
ORD_504519,CUST_090,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-01-13,
ORD_504520,CUST_029,Main Dishes,,15.0,3,45.0,2024-11-24,Credit Card
ORD_504521,CUST_089,Starters,French Fries,4.0,2,,2022-11-03,Digital Wallet
ORD_504522,CUST_090,Main Dishes,Grilled Chicken,15.0,2,30.0,2024-09-29,Digital Wallet
ORD_504523,CUST_027,Starters,French Fries,8.0,1,8.0,2022-08-18,
ORD_504524,CUST_036,Starters,French Fries,7.0,3,21.0,2023-08-01,Cash
ORD_504525,CUST_001,Desserts,Brownie,4.0,5,20.0,2023-06-02,Digital Wallet
ORD_504526,CUST_009,Drinks,Coca Cola,1.0,3,3.0,2024-07-06,Credit Card
ORD_504527,CUST_066,Desserts,Cheesecake,7.0,1,7.0,2022-07-08,Digital Wallet
ORD_504528,CUST_080,Drinks,Iced Tea,1.0,5,5.0,2023-11-28,
ORD_504529,CUST_065,Side Dishes,Garlic Bread,3.0,2,6.0,2024-01-16,Credit Card
ORD_504530,CUST_071,Drinks,Lemonade,1.0,5,5.0,2022-06-10,
ORD_504531,CUST_084,Main Dishes,Pasta Alfredo,20.0,4,80.0,2024-02-11,
ORD_504532,CUST_050,Drinks,Orange Juice,3.0,2,6.0,2023-12-20,
ORD_504533,CUST_095,Starters,Sweet Potato Fries,8.0,4,32.0,2024-07-30,Digital Wallet
ORD_504534,CUST_071,Side Dishes,Mashed Potatoes,5.0,5,25.0,2023-01-30,Cash
ORD_504535,CUST_009,Main Dishes,Vegetarian Platter,15.0,4,60.0,2023-08-10,Cash
ORD_504536,CUST_014,Main Dishes,Steak,18.0,1,18.0,2024-06-27,Credit Card
ORD_504537,CUST_049,Side Dishes,Garlic Bread,3.0,4,12.0,2024-08-11,Cash
ORD_504538,CUST_009,Drinks,Sparkling Water,1.0,4,4.0,2022-06-13,Digital Wallet
ORD_504539,CUST_097,Side Dishes,Side Salad,3.0,1,3.0,2024-07-06,Credit Card
ORD_504540,CUST_060,Main Dishes,Vegetarian Platter,18.0,1,18.0,2024-01-14,Credit Card
ORD_504541,CUST_018,Drinks,Sparkling Water,2.5,1,2.5,2023-03-29,
ORD_504542,CUST_035,Starters,Garlic Bread,5.0,4,20.0,2024-02-03,Digital Wallet
ORD_504543,CUST_052,Desserts,Chocolate Cake,4.0,5,20.0,2023-09-10,Credit Card
ORD_504544,CUST_067,Drinks,Lemonade,3.0,3,9.0,2023-08-07,
ORD_504545,CUST_081,Main Dishes,Grilled Chicken,12.0,2,24.0,2022-10-06,Cash
ORD_504546,CUST_074,Drinks,Water,1.0,1,1.0,2023-09-14,Digital Wallet
ORD_504547,CUST_004,Side Dishes,Onion Rings,3.0,4,12.0,2024-12-14,Digital Wallet
ORD_504548,CUST_070,Side Dishes,Grilled Vegetables,4.0,2,8.0,2024-01-08,Digital Wallet
ORD_504549,CUST_022,Starters,Sweet Potato Fries,,4,,2022-09-14,
ORD_504550,CUST_084,Drinks,Sparkling Water,3.0,3,9.0,2024-01-18,Digital Wallet
ORD_504551,CUST_022,Starters,Garlic Bread,4.0,1,4.0,2023-08-20,Credit Card
ORD_504552,CUST_095,Main Dishes,Grilled Chicken,18.0,2,36.0,2023-07-29,Credit Card
ORD_504553,CUST_020,Desserts,,6.0,4,24.0,2024-05-25,Cash
ORD_504554,CUST_068,Main Dishes,Pasta Alfredo,15.0,2,30.0,2023-05-11,Credit Card
ORD_504555,CUST_092,Starters,Beef Chili,10.0,2,,2022-08-30,
ORD_504556,CUST_052,Desserts,Ice Cream,4.0,1,4.0,2022-08-13,Credit Card
ORD_504557,CUST_044,Starters,Sweet Potato Fries,4.0,3,12.0,2024-09-25,Credit Card
ORD_504558,CUST_056,Desserts,Ice Cream,6.0,3,18.0,2023-10-10,
ORD_504559,CUST_064,Starters,Sweet Potato Fries,,5,25.0,2023-04-03,Digital Wallet
ORD_504560,CUST_070,Starters,Beef Chili,7.0,4,,2023-05-19,Credit Card
ORD_504561,CUST_068,Side Dishes,,5.0,5,25.0,2022-11-09,
ORD_504562,CUST_081,Side Dishes,Side Salad,3.0,1,3.0,2024-02-07,Credit Card
ORD_504563,CUST_095,Side Dishes,Mashed Potatoes,3.0,1,,2024-06-21,
ORD_504564,CUST_054,Side Dishes,Onion Rings,3.0,3,9.0,2022-09-29,
ORD_504565,CUST_032,Desserts,Fruit Salad,7.0,2,14.0,2023-10-20,
ORD_504566,CUST_052,Drinks,Coca Cola,2.5,4,10.0,2024-04-10,
ORD_504567,CUST_029,Main Dishes,Pasta Alfredo,18.0,3,54.0,2023-06-09,
ORD_504568,CUST_099,Main Dishes,Steak,14.0,3,42.0,2024-06-30,Digital Wallet
ORD_504569,CUST_066,Side Dishes,Onion Rings,3.0,5,15.0,2023-01-19,Digital Wallet
ORD_504570,CUST_059,Starters,Cheese Fries,10.0,4,40.0,2023-10-31,
ORD_504571,CUST_051,Starters,Garlic Bread,8.0,2,16.0,2023-06-05,
ORD_504572,CUST_092,Desserts,Cheesecake,6.0,5,30.0,2023-10-19,
ORD_504573,CUST_046,Side Dishes,Mashed Potatoes,3.0,1,3.0,2024-11-26,Digital Wallet
ORD_504574,CUST_007,Side Dishes,,5.0,4,20.0,2023-07-12,
ORD_504575,CUST_095,Side Dishes,Grilled Vegetables,3.0,4,12.0,2024-01-11,
ORD_504576,CUST_072,Side Dishes,Grilled Vegetables,5.0,2,10.0,2024-01-24,
ORD_504577,CUST_045,Side Dishes,Grilled Vegetables,5.0,2,10.0,2023-04-19,Cash
ORD_504578,CUST_064,Starters,Garlic Bread,4.0,1,4.0,2024-04-08,Digital Wallet
ORD_504579,CUST_035,Main Dishes,Pasta Alfredo,14.0,5,70.0,2024-10-24,Digital Wallet
ORD_504580,CUST_099,Starters,French Fries,5.0,5,25.0,2022-11-09,Digital Wallet
ORD_504581,CUST_085,Desserts,Cheesecake,7.0,2,14.0,2022-08-28,Credit Card
ORD_504582,CUST_049,Side Dishes,Side Salad,4.0,3,12.0,2024-08-20,Cash
ORD_504583,CUST_086,Desserts,Ice Cream,6.0,5,30.0,2023-08-27,Credit Card
ORD_504584,CUST_068,Desserts,,5.0,4,20.0,2023-08-20,Digital Wallet
ORD_504585,CUST_084,Side Dishes,Onion Rings,3.0,4,12.0,2023-09-15,Digital Wallet
ORD_504586,CUST_091,Drinks,Coca Cola,1.0,3,3.0,2022-07-26,Credit Card
ORD_504587,CUST_045,Desserts,Brownie,5.0,3,15.0,2023-06-24,Digital Wallet
ORD_504588,CUST_072,Desserts,Cheesecake,5.0,4,20.0,2024-06-23,Credit Card
ORD_504589,CUST_093,Main Dishes,Steak,20.0,5,100.0,2024-08-01,
ORD_504590,CUST_037,Drinks,Iced Tea,3.0,1,,2023-07-10,Cash
ORD_504591,CUST_035,Side Dishes,Mashed Potatoes,5.0,5,25.0,2024-10-05,Cash
ORD_504592,CUST_086,Starters,Sweet Potato Fries,5.0,1,5.0,2024-05-06,
ORD_504593,CUST_092,Main Dishes,Vegetarian Platter,15.0,1,15.0,2024-12-11,Credit Card
ORD_504594,CUST_001,Main Dishes,,18.0,3,54.0,2024-05-03,Credit Card
ORD_504595,CUST_005,Desserts,Fruit Salad,7.0,3,21.0,2024-11-03,Digital Wallet
ORD_504596,CUST_018,Side Dishes,Garlic Bread,5.0,2,10.0,2023-08-18,Credit Card
ORD_504597,CUST_034,Side Dishes,Grilled Vegetables,3.0,4,12.0,2022-12-05,Digital Wallet
ORD_504598,CUST_049,Main Dishes,Grilled Chicken,14.0,,14.0,2023-08-22,Digital Wallet
ORD_504599,CUST_096,Drinks,Apple Juice,1.0,5,5.0,2024-02-20,Cash
ORD_504600,CUST_039,Desserts,Fruit Salad,5.0,5,25.0,2024-02-16,Credit Card
ORD_504601,CUST_048,Drinks,,1.0,2,2.0,2024-03-14,
ORD_504602,CUST_058,Starters,French Fries,5.0,5,25.0,2024-06-28,Credit Card
ORD_504603,CUST_046,Desserts,,5.0,,10.0,2023-06-06,
ORD_504604,CUST_065,Drinks,Iced Tea,2.5,2,5.0,2022-10-27,Cash
ORD_504605,CUST_059,Drinks,,2.5,3,7.5,2023-06-21,
ORD_504606,CUST_038,Starters,Sweet Potato Fries,8.0,1,8.0,2024-08-07,Credit Card
ORD_504607,CUST_010,Main Dishes,Steak,15.0,4,60.0,2023-10-21,
ORD_504608,CUST_082,Starters,Chicken Melt,,5,,2023-02-19,Cash
ORD_504609,CUST_041,Desserts,Brownie,7.0,3,21.0,2024-07-19,Digital Wallet
ORD_504610,CUST_039,Main Dishes,,18.0,4,72.0,2022-06-30,
ORD_504611,CUST_021,Side Dishes,Grilled Vegetables,5.0,2,10.0,2022-09-29,Digital Wallet
ORD_504612,CUST_069,Main Dishes,Vegetarian Platter,12.0,2,24.0,2023-05-02,Digital Wallet
ORD_504613,CUST_047,Starters,Chicken Melt,5.0,5,25.0,2022-12-15,
ORD_504614,CUST_021,Drinks,Iced Tea,1.0,1,1.0,2024-11-27,
ORD_504615,CUST_028,Drinks,Apple Juice,2.5,2,,2024-09-06,
ORD_504616,CUST_059,Desserts,Brownie,6.0,5,,2024-06-29,
ORD_504617,CUST_003,Main Dishes,Pasta Alfredo,20.0,3,60.0,2024-03-12,Credit Card
ORD_504618,CUST_093,Starters,Beef Chili,5.0,2,10.0,2023-01-07,Credit Card
ORD_504619,CUST_098,Starters,Sweet Potato Fries,10.0,4,40.0,2023-05-29,Digital Wallet
ORD_504620,CUST_082,Desserts,,7.0,1,7.0,2022-09-19,
ORD_504621,CUST_092,Drinks,Iced Tea,3.0,3,9.0,2023-08-24,Credit Card
ORD_504622,CUST_079,Side Dishes,Onion Rings,3.0,1,3.0,2024-07-25,Cash
ORD_504623,CUST_048,Drinks,Water,,4,4.0,2023-09-26,Cash
ORD_504624,CUST_030,Starters,Chicken Melt,8.0,1,8.0,2024-01-28,Cash
ORD_504625,CUST_047,Side Dishes,Side Salad,,1,3.0,2023-07-15,Credit Card
ORD_504626,CUST_050,Side Dishes,Side Salad,3.0,3,9.0,2023-06-27,Credit Card
ORD_504627,CUST_092,Side Dishes,Garlic Bread,4.0,4,,2024-06-27,
ORD_504628,CUST_064,Main Dishes,Steak,15.0,2,30.0,2024-01-18,Cash
